Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
454bdc331f1fa802134aa1cdfc0b9160a454789a4d191bcd10f2e2a105bf1bce,2013-07,Surrey Police,Surrey Police,-0.106624,51.324427,On or near Roke Road,E01001069,Croydon 040A,Drugs,Offender fined,
b654e335c046fa2c0a86b40c9d7d5d50c1e3ba82c3185c0dd528e61a22aba0d7,2013-07,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
87a5cb0ff8699e0834e432c9b614b82959b46a24a5f46007f1a984bb0a679b45,2013-07,Surrey Police,Surrey Police,-0.151576,51.307303,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Under investigation,
,2013-07,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
3a4f3ef45bd9bca1868877a20e4fcfa2b50079459dd8c86b4717f3692d27052b,2013-07,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
4975f98a33f34dba12f424605d113161dc8bd5bb1956af805f3556c98c9ae918,2013-07,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
fb444b44ead6a633e367a1c208197ed26c2390b0c2a9a73c4b2b598a0f708759,2013-07,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
e78c3489fa9e0e60d839781a1806f21594087d917ef6e0880e61014a17f92a07,2013-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
