Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16b69b57f1c21b5d9c0810b41a9d89ae69d4e654c5403caba1b352ccae3dfb24,2012-01,Surrey Police,Surrey Police,0.413821,51.581021,On or near Bourne Close,E01021278,Basildon 014E,Public disorder and weapons,,
ac1240a0a4b6e377fc47242560bfe22bb0a13b9dc64166d465a5ad4fb0aab7ed,2012-01,Surrey Police,Surrey Police,-0.777912,51.353956,On or near Rugby Close,E01016236,Bracknell Forest 013D,Other theft,,
a118818d8ac269494763c4e42d2e7819089b0a11da998fdaeb5075e7c53aa7cc,2012-01,Surrey Police,Surrey Police,-0.770284,51.344389,On or near Woodside,E01016196,Bracknell Forest 015B,Criminal damage and arson,,
,2012-01,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Anti-social behaviour,,
c88cd9b78f15181d283b44a793100539a96b6b4bf2d3cd8e7d6fe5d6a43b48d2,2012-01,Surrey Police,Surrey Police,-0.138713,51.154490,On or near Peeks Brook Lane,E01031587,Crawley 002B,Drugs,,
e9386f94e8651b7d80808b015116de4e090607050e7a189b7dafe02d98e1b806,2012-01,Surrey Police,Surrey Police,-0.160756,51.317772,On or near Sandown Road,E01001026,Croydon 043D,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
288f44fd28c66e91bc1d7d1ec1084c442328510b37c2c128c1a0033c093aa899,2012-01,Surrey Police,Surrey Police,-0.752103,51.109901,On or near Parking Area,E01022599,East Hampshire 017A,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
3af5a1e74fbaee7addb6e1502a278d8900329d7f08a697ac04da9a8ebd9035f8,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Burglary,,
e7645814c5aa848af8da29cea2828f8b7c9d464452641610873642c056b672fe,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Burglary,,
63b5848da5d9e44c9b6420202216c93267ad48e4b4a7ed1238037723b1b95890,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Drugs,Offender given community sentence,
0358b81c6bbbf5081dd027f970968b12a06bcf344ef5e4015ae9aac74b1c71b9,2012-01,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Vehicle crime,,
771c1d233a4a0b6b756ed56aefc1aa8e25b22114c3234abebe0d6f200c185d27,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violent crime,Defendant found not guilty,
0eae1663a741d92e6a45fd25a479398d8f5eaaba48340b1e9153a23e3622e000,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violent crime,Defendant found not guilty,
6ac7ed0615099b764c75a081c1ce536c4f7a6cfb53e519decfbf31897623a352,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violent crime,Defendant found not guilty,
