Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47f81d216e4dc80457a3a65adb27b70b7b2bcd4a80392548f0624c93bb11db54,2012-06,Surrey Police,Surrey Police,0.028474,51.305734,On or near St Mary'S Green,E01000654,Bromley 039A,Other theft,Investigation complete; no suspect identified,
374dd988ba9fdecd01e5f21eee3a0d4bdb58353d7070629c761e130be43bb2dc,2012-06,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
ffc70ca2685362888deb3e79c5da851b82916d8cf1b0b652dbfb0dfc496cd98f,2012-06,Surrey Police,Surrey Police,-0.755895,51.080374,On or near Hammer Hill,E01031503,Chichester 001B,Drugs,Offender given a caution,
,2012-06,Surrey Police,Surrey Police,-0.228755,51.144144,On or near Ifield Road,E01031575,Crawley 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
ff1ec16dad393329221d7e53d27735637d702da4cbaf6134b1a7d75ff77c6eac,2012-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Under investigation,
