Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a0ad375ea8621fdc33986a405c798d9ed9debc6e9ba71dbfe77ca544a4c704b,2012-07,Surrey Police,Surrey Police,-0.138843,51.119977,On or near M23,E01031592,Crawley 008D,Other theft,Investigation complete; no suspect identified,
247d1e4b3e94bcae6a65b61511dd6877aff028f67becc4566ba3bc168ceb2fba,2012-07,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Drugs,Court result unavailable,
2eddc326acaec67cfd99053caa14b7cb3921f1ee8308fbcd031ef43867c4b93f,2012-07,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
86b4735ce0231042a322841993890d0f96b2c12b9a2f47b24bb139fb2bb273c3,2012-07,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Public disorder and weapons,Court case unable to proceed,
,2012-07,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
f03eada8a1a8251c9d8b2969cc5e8b66bd9807dc160a0b0394710700422f05c9,2012-07,Surrey Police,Surrey Police,-0.759420,51.086284,On or near Hammer Vale,E01022585,East Hampshire 009C,Violent crime,Offender sent to prison,
,2012-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
465e0848ce0c089061a1295274889275077ed4618ae488a22cc4b8991e6b7dd8,2012-07,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9454aa02d4329b9392425bdc3b649fcf8ca66625105c0bbb9c7d52a264c89aa3,2012-07,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Public disorder and weapons,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
e0e991089b390341c476f7c71dba04bde903a325d944a6e449ec04038cffbfe3,2012-07,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
4e604e6608311c24423d61d3fea1b916b233843c5d0f238086f78dde444c8915,2012-07,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
35ad426e303386632611c724d76edd1f6a8b7dc6014a60714094fd9c3e579387,2012-07,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
f3ab5be51ac933fd9b8db774b170bc5ca1b08d199f4b578a8a853acee531b3e8,2012-07,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Vehicle crime,Under investigation,
fa51f4bf6964bfe750105659b4d0fddf7a4743be722a55176b8f41d2246f50fa,2012-07,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
eef1fbdf8ba1326e1ff02f6a1ac06fb9dabfd9eb1586b743592f621e548ab1fa,2012-07,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
ae223ec4ae50dc9dd6b9e6ddfff587e0aed1b39a4b8fe515441bc571d240bb7f,2012-07,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Drugs,Under investigation,
89ec8239519fa353e0070e55d8305a62168d93f8449eecf1658dac7e00f37241,2012-07,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
9c14212ef4870cd43ec64951d60f6db28b3c04c0795f63ba01fd691479666b88,2012-07,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Offender given conditional discharge,
eae91203acc4e755d83306baff84fe0bc4314770b79daaceee94eee9a63b16ab,2012-07,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
45e9413e2c191e106caac6b82bc8114dd82600694e4c37f03c4ca19c8679ef28,2012-07,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
c3da105974dd61df7e29dfa19564086121094ac4a3e1778a7f1a4d713e036658,2012-07,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
28cd346eba2b8fb41d52ad063dd4166bf5ff14b1c256e0603291e46662d078b1,2012-07,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
62ec206376230d10a24723bb90c078a0dec12d797a7691b84d690ee3f3474291,2012-07,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
78c7cd599bd8f0c3a5661f57f4833f99134d8a9b44293e9a37eec5d1d37ca95a,2012-07,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
622991c78bebc18262629e98449c9ee5b9e0c1d032fee8fe05c5d7e7f58d1277,2012-07,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violent crime,Offender given community sentence,
,2012-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
8a42ce4dbd9d2779ea96bb0ef3c5e08d1d32c3c5b3459f15b319eb901e74925e,2012-07,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
ef472e629849e0bbef43a92deedc19d6ed456d3b0bc72e1fec8524fcbce11c2d,2012-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
909351f5e53f42591bdf4767dd7630f30d080acba8a727a7a9f2e091eab0efa7,2012-07,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8b7b7a5b5ed876329674c5e0ce7ea1341f5c2509361379928978fe0afb440331,2012-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ad2552cff2bc8dc0e98df84152f27e3c896e9028e140ccbca893fd97b578efc6,2012-07,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
