Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee8743f1d20d8e0a2eca639d2c109cccfddca105d164cd3552bac4a843270b40,2014-03,Surrey Police,Surrey Police,-1.085088,51.208262,On or near Church Lane,E01022561,Basingstoke and Deane 017D,Violence and sexual offences,Under investigation,
086c90c93e01ca9a3b585a4c4d97b1806326de53192636045923d38738879997,2014-03,Surrey Police,Surrey Police,-0.096741,50.844896,On or near Kenilworth Close,E01016906,Brighton and Hove 009A,Violence and sexual offences,Under investigation,
fb4055c705b884ba20dbd3e210a53a09d7592ba6690ccce40cc919876289ee0a,2014-03,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.228755,51.144144,On or near Ifield Road,E01031575,Crawley 001C,Anti-social behaviour,,
6220748d5364521ca9603ebdb7d3c07fb88dc259e044ffe87505ae2dd54d3211,2014-03,Surrey Police,Surrey Police,-0.076714,51.388157,On or near Beckford Road,E01001187,Croydon 017E,Violence and sexual offences,Offender sent to prison,
3e036373a90df36e2e8cc3e632f76ea1d4e1516dcf7fd5a42b7894e2c9fbd961,2014-03,Surrey Police,Surrey Police,-0.100616,51.370454,On or near Innes Yard,E01001043,Croydon 027B,Other crime,Court result unavailable,
8f3e88f4f72dafa0824beb14c131cbb6b6c3a64c438e1f5404c6c406cbd34b2b,2014-03,Surrey Police,Surrey Police,-0.113667,51.360539,On or near Chasemore Gardens,E01001172,Croydon 028D,Public order,Offender given conditional discharge,
25d4d095a154f9f94cc74ea84a1d97c28a09b25ee5526defb456d65336194d2e,2014-03,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Criminal damage and arson,Under investigation,
931249c5c0543370df6ab3a9796913aef5cc2cd416365a46bde3332cbffec078,2014-03,Surrey Police,Surrey Police,-0.140196,51.311269,On or near Fairdene Road,E01001017,Croydon 043A,Drugs,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
09e2a7a97f8df3bf5bd2364891453e39c0b17743563fe87d56ee6a4bfe34ceb7,2014-03,Surrey Police,Surrey Police,-1.854334,50.872435,On or near Rosebery Close,E01020419,East Dorset 002D,Vehicle crime,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
33664ffd418a751df8d3243b6fad6dbd32fec2831a30ef7678ce848d66c6ff1d,2014-03,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
9d3003b7a2ec0f46151a5f7d7280b4cb8ea115811cb5c37c966d7b3fdeae369b,2014-03,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
bb61c21b20c584314fef4a4b7543c10dfd1927c565b065a306606d548f21eb70,2014-03,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Theft from the person,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
fd430e619513866ea78925d447969cf075cc3e0cae41ea52c98ad73dada2566b,2014-03,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
df95b540732789832a02bd128a9052a1665ec230587a705b66790b6196493933,2014-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Under investigation,
c1d12c3cb66c276f60e64c97b4527149f0e7a8355f50699ccd8f2fdd1f93ca18,2014-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e51facd2b96aba81fbd5ad92f4bfd7fb6a6e1bad1c5d4d1e0ee702681dff17f2,2014-03,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
8da8e39831ec98995512bf174dd3823bea112836937546f3de24abc80baba56b,2014-03,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9eb84f0a98b1334bd65dedcaaa83f41fd5cf1c4f04cba88a3e7a54c3893f6587,2014-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
a2277b11ae645e5911ff1e76c7e2b38e114531c2b03e799cf75af188d28fae51,2014-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Bicycle theft,Court result unavailable,
ab99ead06fcc3e174e08d46427adf81bbb094301c141bbb29eb84cdd0b9782b7,2014-03,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f240db2ab12059151642df526840b23fa0537067e4c3e65a8afe1476f20244a8,2014-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Court result unavailable,
649b23e24fa20376ff39630f29b539a812709c0d9c04740122eb67886f6e1994,2014-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Robbery,Investigation complete; no suspect identified,
d24ff6d7def8d1f9955130f78f2308da6a7a0c2b65bf92549d20ee5ac82ceb9b,2014-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
58f190669a6079f940a11bfa3b565070981155754bfc92a6e2d0f8ec5d5335bf,2014-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
38c5351e31de7140c1dbf87375cd4208ec332700212b996f8e53456429d03104,2014-03,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
233b94646898b3a91380a67e49b3292bc2f0747da0745bfe99c94fdb99a3d316,2014-03,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
2bc21bcee7fa8e87aaba5f3b5517ee59014d67bd2d7e757928d1666b942b4455,2014-03,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Drugs,Offender given a drugs possession warning,
fd324f92608ff134552dcb640364baaf662aee8d3c31f815dc9d4ba11a3fb5ed,2014-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
ae58c3630d9a9136268fd1b1baa825ff0ece16e6ffa4b4c12d11b355c5e1f250,2014-03,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
55f684e8403e885a69dd612ffe5e442919cf115c6bc89099f987175605186cd8,2014-03,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0b2f808ee048604e58d38fce9de58dead3d3088fbde7c735b291c5f7d8b851eb,2014-03,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
323403ac08e33a5706902a3dbf10489b0fbfc291afe55ceb2bdb9e2e20018bb2,2014-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
46b7fe3f69a66de550b158d278544c4850fed20f1ae61fb61347165ff157a78d,2014-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
eb9900251c98f54731072de8cc69d2c0056dd561059d7c266960499129446b8a,2014-03,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
8203ef19ff5374fea4ed9a8b88a6bf81512395381d18acb32e03d90de430a6ba,2014-03,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
57543c8ceea4316ebf205b9dc04fcb213cf53d573a795c62f4cf768ec6e5c893,2014-03,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Under investigation,
