Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d70b63c6c2a171dadbaf05dc041b4d987035af2e0f873da1776abb98646fb03,2012-02,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,,
,2012-02,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
0558c54b5b567acf118d0808bf5adc4ea375bc6c171ddd4a9732df5934ab108b,2012-02,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Violent crime,Investigation complete; no suspect identified,
,2012-02,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
b0d87d9a1c3fec39d9a697114f059e5b491333e55255ce8edfb760751264f305,2012-02,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Violent crime,Defendant found not guilty,
a9cedc8df28fa22e5cd3f1dbb7a397f67ae17dbd52e626885772c372cbe06176,2012-02,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Violent crime,Defendant found not guilty,
,2012-02,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Anti-social behaviour,,
e28f049eafa9c552efd3aea4be08f57909357c71309bb0f34ab92766c5f2dd90,2012-02,Surrey Police,Surrey Police,-0.850220,51.208591,On or near Old Farnham Lane,E01022581,East Hampshire 001A,Burglary,,
0747a56149ffd10c77da2ded0df2f787e2aea8fe0617b70f7881c35919e9620a,2012-02,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Burglary,,
,2012-02,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
555251803c8e71835f239619377721ba1796813f464f7e70a7cb4627300f3cd1,2012-02,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
7b2db4c276f2ac6d829419ccb97b9302b322e7b9886c9c276eedb03944b5ded5,2012-02,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,,
11b3f83dbb3cd801e2a51332d291c007a899bf37fed7d693b2c3ee0e8e245023,2012-02,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,,
36d31bad1bc06b7076427eafeaeba54231e7cc9c3ca70230deb02f49738c80d0,2012-02,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,,
2e78e2364c77762a4e51fc3ccbb22fe1aa5162c7cde529c995db852255d49aea,2012-02,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,,
c98c35f342fbaf85960ccd2cd6b944b1f1e6b245a47ac0d62f28301669e9fa93,2012-02,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Vehicle crime,,
c6c141e03bd20fe97163cb4edb5d7eac264b6eb22340f84db993bfac6d4d1da9,2012-02,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Vehicle crime,,
d970216d8f37b10dfec464fbbb6c6f942f54854183c386ed212bd0409f73a2e6,2012-02,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Violent crime,,
0b722a90689c6e167505006a422990aabed7d5a1db1f7f3b8bc3f9fca3790edd,2012-02,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
