Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dbb845a3862f0470f71cba512ecaba0b08675c0c354871d091f29a90a24f8ae,2013-08,Surrey Police,Surrey Police,-0.758161,51.097044,On or near Seven Thorns Lane,E01022585,East Hampshire 009C,Burglary,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
1db1d999b56fd0a6e52594705ba308e3ece2b61bfdbe5d49a653142077ca6f30,2013-08,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
536d381b2204cbdfc108bb255cfcf159770ee98823c6810724ce1a829c9d1f3a,2013-08,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e75e5cf07c619d433dd7c2ace5e33b4f8c8a8096bb3d98e46ea6ba24859fa7a8,2013-08,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
c5cc54e9dffe88bfd397d5f5070c1cc997d05833f6ddb45b4923987645b068b4,2013-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
46776b23f74e8da31aa9ce59f7ddedd3d285d26aecfacee4ac9e8accea79c915,2013-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5e54da0d79d4c6928586b712ec2ba1e3feec195fcb76640062c6aaa051e554af,2013-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Defendant found not guilty,
,2013-08,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
e02c7777b86be2f269a08fc8ecf3d14f6b074ffebcb226fa6d043dd413de0cd7,2013-08,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16377667887f05fa2f80336a8fbe0fda1e1ba261595e03a8ce2279ac2d4b2d8d,2013-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
abb4215339defcb9065be10bd156bbba61c79a558601a1bd393793b905d32055,2013-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
d617c74f5e46fc00fbe0ef422541325279f79281427eeb3e534f60f18337ec8a,2013-08,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
