Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,0.002957,51.332253,On or near King Henry'S Drive,E01000747,Bromley 042B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.006585,51.334332,On or near Thistlewood Crescent,E01001081,Croydon 036D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.006585,51.334332,On or near Thistlewood Crescent,E01001081,Croydon 036D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.068355,51.320079,On or near Princes Close,E01001106,Croydon 039C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.065330,51.322061,On or near Ashdown Gardens,E01001106,Croydon 039C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.065330,51.322061,On or near Ashdown Gardens,E01001106,Croydon 039C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.066571,51.319852,On or near Princes Avenue,E01001106,Croydon 039C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.066571,51.319852,On or near Princes Avenue,E01001106,Croydon 039C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.160988,51.317703,On or near Sandown Road,E01001026,Croydon 043D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.369326,51.404689,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.369326,51.404689,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.362467,51.406734,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
