Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87c3571cc84626a6b27cf36810d502f2ef362403e5aaa3aeeefcccd52f419542,2014-02,Surrey Police,Surrey Police,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Violence and sexual offences,Under investigation,
d554cfa1d901013148a13742146efd5326ceaae055c80a9bfa60b853209ecd5e,2014-02,Surrey Police,Surrey Police,-0.723423,51.045906,On or near The Marches,E01031504,Chichester 001C,Other theft,Under investigation,
1d2083cb20fe99d0c36ca5aa1e5015770b8a829af729ff42583cd5109a0e998d,2014-02,Surrey Police,Surrey Police,-1.493561,52.432706,On or near Canal Road,E01009567,Coventry 009C,Vehicle crime,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
2829d477bd8ebf84c56e9a0d02bc4e26f48b4aba1dcfa290664b19435e7a3e95,2014-02,Surrey Police,Surrey Police,-0.185129,51.115893,On or near Shopping Area,E01031585,Crawley 004C,Shoplifting,Under investigation,
07b0a085efcc7bf48b14c0d10265992ec4af6784bb828f25ae7f4e70ffb01292,2014-02,Surrey Police,Surrey Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Criminal damage and arson,Under investigation,
ff4c00eb70ae3708a9e31de5f5cef4a080e629d98aa435c7f2f4d42aba584f45,2014-02,Surrey Police,Surrey Police,-0.063709,51.320677,On or near Kingswood Avenue,E01001106,Croydon 039C,Possession of weapons,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
