Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aced9a238b14ced37ced7ac847b537fb385caa939d264ac3aa3647983ca5c474,2014-04,Surrey Police,Surrey Police,0.395704,51.569206,On or near Mansted Close,E01021277,Basildon 014D,Violence and sexual offences,Offender given a caution,
557c31da95f3d36f2f3b51d8926cc092effc48399c16db247ddc9f1984ca977b,2014-04,Surrey Police,Surrey Police,-1.848699,52.543389,On or near Fernwood Road,E01009474,Birmingham 010F,Violence and sexual offences,Under investigation,
bd2176f88d7c69196499bae4beca685960e87b0dd46de892c8c94a5dbc831a24,2014-04,Surrey Police,Surrey Police,-1.201400,51.948703,On or near Petrol Station,E01028477,Cherwell 011B,Violence and sexual offences,Investigation complete; no suspect identified,
501ade971456aa8f0cedef7efb5cf360b3ce3f55452e8edf25df9fc1d240976d,2014-04,Surrey Police,Surrey Police,-0.608116,50.984869,On or near Rosemary Lane,E01031514,Chichester 005D,Other crime,Under investigation,
32f5f58bfef46be38b3eb2dbeced1524fdf3385e72a9f949e4c01beaeacbe9a9,2014-04,Surrey Police,Surrey Police,-0.209578,51.100667,On or near Borage Close,E01031555,Crawley 012E,Violence and sexual offences,Under investigation,
458e90a55dc7dd8d44ed8dd383cef047e7a61d72044df0b3c51220b7c576128b,2014-04,Surrey Police,Surrey Police,-0.103201,51.379182,On or near Cobblestone Place,E01001013,Croydon 020B,Other theft,Under investigation,
a6aa9eeb098739bd2160c3637d0a9cef551afe5208194887e24f044165ad2315,2014-04,Surrey Police,Surrey Police,-1.368921,50.964334,On or near The Heathers,E01022678,Eastleigh 006C,Violence and sexual offences,Under investigation,
,2014-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
c1276b47536ed0c0461b780d97f33d7f9d58736a455610bf5c84722511881589,2014-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Criminal damage and arson,Under investigation,
6b52c03b53f36d019c2f11e997af393f4283d8b20e6a6b3441e4614221a2a0f4,2014-04,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6e25cbe62b46d74fd98177771c4cb17cbc17d3983373a79293789b6420ab30b,2014-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
4627cb1eacb8767a9b33128c7c08beac5b9d89e606f5566720756df876230140,2014-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Robbery,Investigation complete; no suspect identified,
58276a1c9a7b01a44a57b271367e0f72845e82f4fbe1a6402dc854b262bad2cc,2014-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Local resolution,
5b94055ef1083026b121f3ea9ef960afddd76f9c24dfa31d0ab691424dd17415,2014-04,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Court case unable to proceed,
c058c2079d0ff8cf3a9ef2dad3dd142091aec7dfe421823317825ffb17040c2b,2014-04,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
b366275ab55824d90d6a4bfb417bfcebccb20976b6bae719bb18d288429a32e9,2014-04,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
41f1033135ec589d6fcd4de1ae4e6c6bd03bd0ec7965a1daeddb74d01a3d096d,2014-04,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
0d34ed16a78f0f7c2de17572cea0cab16a1015324f8bfdf9b6834331e8a16e47,2014-04,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Under investigation,
45c5d5935a21514a4d98a92e44f192130f9c27795d63b35b775e42e0778856a2,2014-04,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
997d76b449a4ccebf1c783fae26845351ec25de5f8abf6d1da193bd8460fce55,2014-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Formal action is not in the public interest,
3d6911bc07e30ecc01e23618145dab4949fc79ae5ad9acb913f243668d97c147,2014-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
d87025215af77e37f4d9feaf76f4a592b037416f809285dda32d49707e85d43e,2014-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
