Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c1867b1c4c245debb38376a90dc0cbb002cc24235f5b5ec0e0101b63f7c1f57,2013-02,Surrey Police,Surrey Police,-0.262175,51.593195,On or near Plaza Walk,E01000588,Brent 002E,Drugs,Under investigation,
c10d95130cb96c34e06eac7057554bdcb31e77c3377356fa7d641f971e3af659,2013-02,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Vehicle crime,Offender fined,
7a150205bdffc7fbdcba196e319102d0bbc928175ff64e17952b4aad2d4b59bd,2013-02,Surrey Police,Surrey Police,-0.006626,51.333388,On or near Sports/Recreation Area,E01001081,Croydon 036D,Drugs,Offender given a caution,
3983a93eaa97cda7cc80e25c9d59a14e8237986e827eb08d46f74c712a3ec21b,2013-02,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Offender ordered to pay compensation,
,2013-02,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
8afd3df45957c9687f8f5f664bcf9e57b425ddf190cd9522bbbec8a26c550abd,2013-02,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Violent crime,Investigation complete; no suspect identified,
4227deda11b3ea333bfed23aae597f62ca7516bb1d92b31cec255f42bad8c91a,2013-02,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
727a127270c1190c923e24bd18c7c8dc0f867d870d67be90c77b8726b942de74,2013-02,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violent crime,Investigation complete; no suspect identified,
1ebf450e03afa77506ae1e84541f1648db950cd291409421e45fe490255d4eb0,2013-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
768e3011303abcb2f9d1121ac78884490e2155ca0bc3a242cb2a15ff72a9c82b,2013-02,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a52d2a2b6ddb6c23630f481e2e279769cc01838466a253f434b2ab289056147,2013-02,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
519a4af1755a0196c62279972408bf1f8d6a07ccc243ee06e34e9b137b2c96ef,2013-02,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
b0ea0a4dfbf960d9a48852c31aa3e487e82b66e67d94b8ccdb6e0bb65e3a9153,2013-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
