Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
5957e22d2fe7c392980f476a1f48758a0deaee2f78d7bbe3959c4f593bb72aef,2012-04,Surrey Police,Surrey Police,-0.774978,51.335797,On or near Shopping Area,E01016196,Bracknell Forest 015B,Public disorder and weapons,Offender given a caution,
f87b1377aad6f7fedb80da34092b6cf8d03e277c551abb3416b60f678cb839a7,2012-04,Surrey Police,Surrey Police,-0.738442,51.082238,On or near Gales Close,E01031502,Chichester 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d567db00a65be9a47146216307c4a0e91c207dc11011b63e86e5728045cd3378,2012-04,Surrey Police,Surrey Police,-0.738212,51.081767,On or near Springfarm Road,E01031502,Chichester 001A,Drugs,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.163563,51.159982,On or near Pedestrian Subway,E01031575,Crawley 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
ca7874cacbb3a5de01b6f9095471b643bec32d5c4bc974a65816c222dc618365,2012-04,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Vehicle crime,Investigation complete; no suspect identified,
62551200bbd8f78d179bc781c58867607f38bee5b79a95b4a991536b5b75b465,2012-04,Surrey Police,Surrey Police,-0.129565,51.326055,On or near Stoats Nest Road,E01001023,Croydon 041C,Drugs,Court result unavailable,
90fff2beaf8881211910cc6e2dde2a2e2ce82a1dbbf23c804c9cc574f98d701f,2012-04,Surrey Police,Surrey Police,-0.085698,51.318556,On or near Devon Close,E01001071,Croydon 042B,Criminal damage and arson,Offender given suspended prison sentence,
60e8bea3abc1828bcbcbc79e2a9af67bd37dec48b59ae95883737b44fbcde7a6,2012-04,Surrey Police,Surrey Police,-0.085698,51.318556,On or near Devon Close,E01001071,Croydon 042B,Violent crime,Offender given suspended prison sentence,
33da794c2648c0eb229aba501d133ef150ef7ecc2008b07792d86964e9ee561f,2012-04,Surrey Police,Surrey Police,-0.160756,51.317772,On or near Sandown Road,E01001026,Croydon 043D,Burglary,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.831331,51.158506,On or near High Thicket Road,E01022582,East Hampshire 001B,Anti-social behaviour,,
7087afc667f18b88f3f27c84fa119679f57b13c94d7d800d517eb8a2fa65b798,2012-04,Surrey Police,Surrey Police,-0.808221,51.150197,On or near Airport/Airfield,E01022603,East Hampshire 004A,Other theft,Investigation complete; no suspect identified,
444c7f3364a1db5f7a8c2197090a6ff8b76ae8075710da904e5aae140131774d,2012-04,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
52992d53aad09bf9f275e75f4fb83956132d4aa8026addd7941472ba338e8f4a,2012-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Drugs,Offender fined,
f8743d10800725e3975c20b9b77146c0943d7e373075b42340a76c61285b39f4,2012-04,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Public disorder and weapons,Offender fined,
3e388eb3294a206c7c4ba04360be58036fe2b24f7082e5f366262bad4fe80b8e,2012-04,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
