Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7827b16efe26668e28a5c534817aa3a70a3ce198e11c85c5c9d18c3c3764f694,2013-09,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
478f2c3ea5d665234e51388ae529c65fbc57afb30947a2a760be5bebfa4d7e57,2013-09,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other crime,Investigation complete; no suspect identified,
825094fbec4ede7e244e9a88d04a9eb6851b8d4405b7e1f9e34186d335140c00,2013-09,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other crime,Investigation complete; no suspect identified,
8540b86fc663f2a246ebf5fe0a7c6cc3e473667c64138f71a034c2bc1c86461f,2013-09,Surrey Police,Surrey Police,-0.757585,51.113233,On or near Whitmore Vale Road,E01022599,East Hampshire 017A,Burglary,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
ba799fe357c87250d4fc0a4f47177cf30571a58440ec0edf72b384ed0fa87d94,2013-09,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Anti-social behaviour,,
8be3ba8d45c07dd101c75fad528e1a5f6ce7109e3608503cb814747142d5338a,2013-09,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
87b2fec0d63e9f361d37116fec6d487211a4aedbfe04d98c53fd4e37181d8e4d,2013-09,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c0f495ed1a7c92c8adb846259dc7cb0fff97273acc8984cf254c4f4598c62c29,2013-09,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0ba8a14ecae76bd535b820f5610fe798be99085e28e4ff2b5fccf9bac8f5bfd8,2013-09,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
62fb07a13bda59af13e10ec42c100f4d9fa5e380cb5f8cb851e39eff43dd4acd,2013-09,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
58f097dae15216f1029113bc70358428e4f1b326b48c5dcf580aebf231ad89ef,2013-09,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
