Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
94c84200bc539c10cceab60f6a17da2c28afbbfb3b1b42bd12f8f0d3831f2d08,2012-03,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
,2012-03,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.755525,51.097888,On or near Little Hammer Lane,E01022585,East Hampshire 009C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
5ddde9a4ab875889c73f6d9a24d4899e26a1773f350da11378919e00854d8a85,2012-03,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,,
6a985955b66feaccba7b0420d7f2f87580d356874abc86d21c7aa2dbff900df6,2012-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Vehicle crime,,
,2012-03,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
f9f57037f8f4a9d21424b0b7800a78a7d468fca47bb62a2b9812a77cedacfde8,2012-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,,
93bfad42ea30d61a58f08fd54ec4199a108f93c554c74dae981341f975df16d7,2012-03,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violent crime,Investigation complete; no suspect identified,
,2012-03,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
3b5d723e385e4df65247164ee41164be9c7447d33e02e2cedc935bd796091027,2012-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Burglary,,
2020e9de8413017b7898dffe867ff5cbe96ee48ef79b5cf11d567326f4779353,2012-03,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,,
b93104ea45fce4158db37923e3961c861ab632981c4a54eb7a39c357a86b68ce,2012-03,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,,
431a9c822e18b54c485b7e213470d910aaa1a4e8dfbcfcfe6b35c2a7cf90d6b2,2012-03,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,,
e024c5eb14970f9c27e704d2ef941cbf1a9c130061ac457d7081a502ba0bbf35,2012-03,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,,
c6ab29f9e9df631c7f90d14891887b9dec9d23328e1cfb580a76951523a2a34e,2012-03,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,,
d627213a52c931ab04bb3e330510258a01f21c89b4b3a6233d3a9719532e351a,2012-03,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,,
336642b5a0911264b8ea3b5f6a94ca89553f31abf1c7a54f79f838667d36e650,2012-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violent crime,,
,2012-03,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Anti-social behaviour,,
2bf85645c274e0b1c4df30351f7a982ad18b8f39a6f540fe61baf11195bef734,2012-03,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Criminal damage and arson,,
a9f4ac354c1f9ef2443f6666d59fea4639fe829828c7b7c12f4ff8501f57d0ae,2012-03,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Other theft,,
20864585a0250151ca0ce3579b8fe855b91706318dfdf0c4aa88c1c02e18cb78,2012-03,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,,
7218af7884f0b69b669d11d1ebe014908c1e82d4ee402f78502d46c36904c23b,2012-03,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Vehicle crime,,
95c615c8f503e2387ca582e16759f88080317caa0af358faa8b8eabf6b2aaea3,2012-03,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Other crime,,
,2012-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
709eda6b65db831488afe3e29f38ba11d4b5caff9f58a2a98f6eb19932d8a8fd,2012-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,,
41431fea1f3b081c2fc675e84477172bd993792735a4f1757999b83cc7720202,2012-03,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Criminal damage and arson,,
a73762470dff60fe7441b08a6c46acd38accad24c09db0b0f8a34f99c2851359,2012-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,,
d7f4430c8a653e53ac7876e271daceb99b4cb1c5ffef9931b00b15747edf82ae,2012-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Offender otherwise dealt with,
bd7b82c518fb1bdd3375d478c513c3746f91695284661e2fcf3d417bd5a87334,2012-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Drugs,Offender given suspended prison sentence,
f896cb520077ba1eed19c6decc89e474d9695ea79b61c5a1aa5b4e69df4f08e7,2012-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
