Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
5f500e95606fc82ab72a5f1dbbd05af44186f63e503c306a664dfc09be802224,2012-08,Surrey Police,Surrey Police,-0.114793,51.370907,On or near Courtney Road,E01001165,Croydon 024C,Drugs,Offender given a caution,
8ce0c6d2e9dec7b6cf82fbe27e7a2f590a9377f1be979e24f67e74350eb5fd37,2012-08,Surrey Police,Surrey Police,-0.755167,51.097407,On or near Hammer Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f27479430c4d49892f6c932fcca0e53c3899a6a9fd6511305affe63d77afa1d5,2012-08,Surrey Police,Surrey Police,-0.758161,51.097044,On or near Seven Thorns Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
c3097fafc0841942c54502e6e73a0d47be3a528d539a0d68ef4e594ac445d66c,2012-08,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
91217699563ebdebed0d21fb2fe6dee0b5d1059b55d14f25859bb46dee682640,2012-08,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ce2574c213c5508f86db123919d690c9e085ee58aa61d8b58f3ddd794ebf5b16,2012-08,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7dfbc952c7d613458a9e319706b2245dd7e0de61a910bb122cfa85bf93b881cd,2012-08,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
