Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a9598e49a42ed84953be3460d560ceed8b75b8ab289beb70900aba6d45f7696,2014-01,Surrey Police,Surrey Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Drugs,Under investigation,
ebdefe02e57cab8062ac215d0c448d809ea65a76f4b572af2b4fc3f98ef00364,2014-01,Surrey Police,Surrey Police,-1.904490,50.717743,On or near Warren Road,E01015369,Bournemouth 024C,Drugs,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Anti-social behaviour,,
7e786f940939f3644cc98dc84a80ac3840a447bac060881306be484589a09be9,2014-01,Surrey Police,Surrey Police,-0.545094,51.608606,On or near Morris Close,E01017754,Chiltern 011A,Violence and sexual offences,Under investigation,
1e459541eb09654c51f3603c03a02a504243a4f9a9891e40ece56753e88a4198,2014-01,Surrey Police,Surrey Police,-0.102220,51.362935,On or near Nottingham Road,E01001170,Croydon 027E,Drugs,Under investigation,
39236088a2106ceb34b30ddc82bd3a2ac2d3b170e34d7760d51d361a7740ca1b,2014-01,Surrey Police,Surrey Police,-0.116172,51.343601,On or near Russell Green Close,E01001092,Croydon 037B,Drugs,Under investigation,
d38258311abbce9daae73adf64c80b8e26a393447fce8fc3485d0f9dfde0ddbf,2014-01,Surrey Police,Surrey Police,-0.059216,51.320692,On or near Kingswood Lane,E01001106,Croydon 039C,Violence and sexual offences,Under investigation,
d5b675f73d5e3a48647db689add4222d6cff892c298291dc297cba4c56c4e338,2014-01,Surrey Police,Surrey Police,-0.126542,51.313596,On or near Southlands Close,E01001015,Croydon 041A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
16c9a66f40734d9aaf06096931520becb687b8cbeaf618b13a8aa09cf32c9d01,2014-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39496fb5185f7fc59050610c1c162e833244bb72b18d80a75f5f8a83f02cd232,2014-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
b1aac8edb5a5b6a16134db99434fe091e3c7ac0adda2f41c7ab5cc2846150309,2014-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
ffddbbb94c9604e1d0c6dd47da587418fd7b02d888e76a0b2e57849f2188b5f0,2014-01,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
d1857d9d81a1ba379993b939644ec7b641225e3e341d7a45553dc123da4074f4,2014-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
7d9e87f4a30249f3eddcf30f1fbf8291d9b8a2438f61f1adeb323c95c0800390,2014-01,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f9ecb2a3031d2448475b713260767c9048ff8ec9445a45ad83df99f30d0a7b7,2014-01,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
daa2813c3188c009615c2a9235b168d5b321be70c1553cff3a328ebfca7cf2e4,2014-01,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a877a99a7e4f5df1623816c55207fe7eade80ca97e489edc1b8d8b96bb5fc61d,2014-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
eb93e09b444cff7fca19d101c8af95da1c2928ce410d9be06d1e7e43b1b019f1,2014-01,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Public order,Formal action is not in the public interest,
,2014-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
ff73b8aecfcae9beb283e6710bc3e7e0a70b46cf8bb2f58b95ca51e40f8efe2b,2014-01,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
ca23b1e4acd64705e6004ab48b85e1bd40f6b9415e101599ebff3d6ed7c4e472,2014-01,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
64cfea635a122e86302c0130ee1869b776c370c1dac30537c37e6436f42fe23c,2014-01,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cd24e7cfec6302ff7d60dea2df904c8e67c19c812337203d4fbba6e65d982b4e,2014-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Under investigation,
9977c3d10e63f17ead07874c4b040aca8b90c2b6b0114a13d43d9f54309b30ad,2014-01,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Under investigation,
5730846399fe66bbc475b4fc43363341bf90b690fea994c6afb541db16b27f17,2014-01,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
17359bf7a334635933124041e469184ce10ebbecf866007c0749ecb6df321ae1,2014-01,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
8e144e6147f7c1d76291a900a0c8ab59b3f08a359bbd6bed1abeb0537b9244c0,2014-01,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
