Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14a0c97044a3a04e65a590a26636b67eaedef9c5f40ff7b9ed285eda5d81cce3,2013-11,Surrey Police,Surrey Police,-0.690329,50.781231,On or near Princess Avenue,E01031381,Arun 018B,Public order,Investigation complete; no suspect identified,
a324086897d5f529b39e8af357093401900facb58c17b6cba1f9cc88247f5379,2013-11,Surrey Police,Surrey Police,-0.134468,50.824281,On or near Kingswood Street,E01016941,Brighton and Hove 030A,Public order,Under investigation,
f86ded49164141a299e4b2e818476424c2ce4cbfe7d03a2b84aa64e469c8e669,2013-11,Surrey Police,Surrey Police,-0.134468,50.824281,On or near Kingswood Street,E01016941,Brighton and Hove 030A,Public order,Under investigation,
508792549cb951fdd8ee98d882a62743119bc0a71100d8659a4fe8f479d790a3,2013-11,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,0.037473,51.305821,On or near The Grove,E01032570,Bromley 042D,Anti-social behaviour,,
1efec6a81859e2dcc86bfbdfe784ad57be18275cf3c89ae48e3970b2faea3be8,2013-11,Surrey Police,Surrey Police,-0.138713,51.154490,On or near Peeks Brook Lane,E01031587,Crawley 002B,Violence and sexual offences,Under investigation,
,2013-11,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
459d74cf66901dd218f6b2db260a61cb7dc058b641822a12ab60bd82c502ea12,2013-11,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
7c795aaf9fde2f2f6c886bfe980dd0cb454b8e98a640c2ce3d66b3fe2e1cf0b3,2013-11,Surrey Police,Surrey Police,1.309642,51.131728,On or near Salisbury Road,E01024247,Dover 012D,Criminal damage and arson,Investigation complete; no suspect identified,
24955ad42228b1a2e0e9e83abe22138f496885268164e6d08ff1ade8d0fd883e,2013-11,Surrey Police,Surrey Police,-0.801140,51.143183,On or near Wishanger Lane,E01022603,East Hampshire 004A,Other theft,Investigation complete; no suspect identified,
2b52b0f797ad8894f435a114e8a25e4c826fe1baa5462af59ae241cc7a4786ef,2013-11,Surrey Police,Surrey Police,-0.758161,51.097044,On or near Seven Thorns Lane,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
1857afa2d852d2fb1a0cd6021c9b145a5bfeaa899deb740212d421b5be9875db,2013-11,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
06e53147f2107e72a1c61f6b463886cabfc8498fb0a3513ef92bf8f3685d57c1,2013-11,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7a6865ae2b5c62b9fd7dcfee4f30713671f8a35cbfa499790462a266e913982a,2013-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Drugs,Offender given conditional discharge,
e3a6e4c14972db0c08d25e124dcaca3462e57ccad8e8e684db0f8a6e89ce5beb,2013-11,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Drugs,Offender given conditional discharge,
214f3e6caacf61ee455dd34b0fca2c4690270fc63e0a841282f742b41955eae9,2013-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Defendant found not guilty,
,2013-11,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
835b6af4e984f6052ed2f073c8f781287094ed3cf41a7622804afe2f1d53762c,2013-11,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
9f6a7c66f5e5cf071cd0c4b5e3ea769115ca9f03549d08d69c2204c65a3858c5,2013-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
23c892851dc0dc8965d77b12bd0fb67048a11c06bbf0815ecde3a68103e1d7cd,2013-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
9a1bd772caded4f4e94b064bca5bb1d8625e94f1afe19998435d89576aa17353,2013-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5795af22f146f3ca0166909884a0e6d2cd308d4a47e7dea9e5fbb4238b65d38,2013-11,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a7d96696136cfd544f9cd8b65791ea5d22a4c9a0f3663d5d3fb91f0d3b328dc5,2013-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f61187b2f279f6cd5a37f7f9a14c28cb657a2162474855c42c7ac955794f2087,2013-11,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e6ed6209b8a21906ed960cceef9c90571f824b6e10d15891618445d2bc2ba186,2013-11,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4e177d8f0c22cc2880d481201c3bc9a286fd7c7f2011adae269dd8309ae69ab2,2013-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Under investigation,
9984f7b19b661a2802c04b2c7c1e6b404433f08253835ae20fd7d3bbf0d7c824,2013-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
3a6908dae0a7e28c62996acd468d5c2fa6291336e099150efb671d8f7c3d1f71,2013-11,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
503e746f541bd801e766224594923a912a4c18231815fbb18a0539cc5e1696d6,2013-11,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
4c5388fd57428c718ce1ebf836683d27c9d1931d6b06cdb0d6aac189cd2b6868,2013-11,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
9ee0df688c18de8b81e91f49b98eaf346f1c4efc46d4175158db9ce41dd69625,2013-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Defendant found not guilty,
01ed7ea8b392b942e2397372c26c1aeb335b8a7beac493a0f13c18107e2a5dc8,2013-11,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
404a9ee14e80dd1bfbed59f89618492003ad9118ed3a1b697e913813a196e1b8,2013-11,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
97e4695a68f4a8ed7faffbac37722a1878537772042617ac0ec57c27e8080095,2013-11,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
885eaec9d1d8d9d79bd71f94d5779a0c44e3a8eb54f3fbddb0db370aa09274b1,2013-11,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Offender given suspended prison sentence,
edf96f8eef5615dd3ec30ed3437a723031d8bdc5c1a056cf48e659d9128f9403,2013-11,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Offender given suspended prison sentence,
aa9d8e24efe0118add25051ea93f591d471bfd63a71ecf98b4540e42de778770,2013-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
761bc3a1e04e35df3691efdf49b802c33724c52bdd6401611cfaa6607df83832,2013-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,Under investigation,
578c218414e4466151b455e13b632d4ba9f9cbaa0c3878d406edb898b33fb6bd,2013-11,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Other crime,Court result unavailable,
,2013-11,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
81b643dd5ce465e0b2fe828ff9d214941bf6d84b31140f050ef26a78d4841b2b,2013-11,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
999751e0dce0a046c7cb804ec0501f1c50a80f06e86a8d30bc563577602c2252,2013-11,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Drugs,Under investigation,
5a2b2dec56b569662e052c5de34303b2e9c4a1e99d6aa20f2879fd34990834e0,2013-11,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
3e47fd5206159465d417b3ffb329a43af4ff24054e675fbdab86391341661d77,2013-11,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Possession of weapons,Under investigation,
739a73e89aeabf9af85b2ac1482f67b806be7c4d37cf1ba982c1ad814bcd4b22,2013-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
a6074d5137b5f023066534bad13e1a44064e44813c24f1d10e5430cb58a68f4c,2013-11,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
21d51153418a775c589a23e91a7a8a6e33db54160a12f72cce33b6fc86e93fb8,2013-11,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a1d11087fa43698a65f1723394deb356cf8b36af9ba97305a64772ea00ea3311,2013-11,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Offender given suspended prison sentence,
e5968b0c48083bb3f8d143f74741c93dbf43f53358b90bcfe90b6806265d1dd0,2013-11,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
ed92ccf87a06379e8eaf07b19c6e7bdf707bad0f5d37b753257d470782ef24cc,2013-11,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7f884bec17592063c68cd96543d38c9a0848c0f192f0dcb7e48a862e5abc01ad,2013-11,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
a6ddd32ea6a27d254c3daa4aeafb92d1b2291bd8e8c2522ebedafa5ef66e3f80,2013-11,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Other crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
46a1d5a79de6d8e6f678981ffee55094f67fef16ce31771f1174fd4fc7f471db,2013-11,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
