Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d58d87b92b05bcae2bf0f37e5fc7ba99b37d5e8bcdfd2b36a341fe9e1612131e,2012-09,Surrey Police,Surrey Police,-0.701041,51.386813,On or near Buttersteep Rise,E01016181,Bracknell Forest 005B,Vehicle crime,Investigation complete; no suspect identified,
30b461ebcfa1f4b1f5dabc6ca22cc925b0ab01fba1e03b643162e880f14f36e9,2012-09,Surrey Police,Surrey Police,-0.701041,51.386813,On or near Buttersteep Rise,E01016181,Bracknell Forest 005B,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
9f9dcb55d8ea1a8e2c05d3ee0da9902b92918e3b767c263cae8f046df9fb29cb,2012-09,Surrey Police,Surrey Police,-0.143323,51.303468,On or near Woodplace Lane,E01001017,Croydon 043A,Other theft,Defendant found not guilty,
,2012-09,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
f88ce7fc362ff0da704956c5f4add7f416d459e11fa793f29c065a1b40215987,2012-09,Surrey Police,Surrey Police,-0.317822,51.511295,On or near Shopping Area,E01001222,Ealing 019A,Other crime,Under investigation,
52054ae61a3c582cab9c0e5c07e53bffa4ea219f4631dc252a51e228c4b8e63f,2012-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
652eedcb89398e3635ed4e2721d25c0a2b94cf9cfda685af773bde0b99975a85,2012-09,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Burglary,Offender sent to prison,
