Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Surrey Police,Surrey Police,-0.163563,51.159982,On or near Pedestrian Subway,E01031575,Crawley 001C,Anti-social behaviour,,
57d04e38d95b8c59495a658b171c940a762d76423efd5634076b34eb83d545cd,2012-11,Surrey Police,Surrey Police,-0.138713,51.154490,On or near Peeks Brook Lane,E01031587,Crawley 002B,Burglary,Investigation complete; no suspect identified,
b9310565cd307daba756995445950354014a4f3af35490fb7ae8ce2a445f37eb,2012-11,Surrey Police,Surrey Police,-0.138713,51.154490,On or near Peeks Brook Lane,E01031587,Crawley 002B,Burglary,Investigation complete; no suspect identified,
f045c3a9a4494733ce09fe14138d89ee739dc9f6499befecf548b8fb2cc0af6e,2012-11,Surrey Police,Surrey Police,-0.138713,51.154490,On or near Peeks Brook Lane,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
3c3bb895a59f08e0e5b2f4f2bdfc251c8203a5267243cfeab38ece880c0dc047,2012-11,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Burglary,Offender sent to prison,
999db983e38d02af27ccd6106e45d5ba41b7073ed9947232b9bd977100c5ac17,2012-11,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Burglary,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
2121875ac703d60f2a80fc04c4f62538110f8665009ad508d57edc3b23bd26ea,2012-11,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Violent crime,Investigation complete; no suspect identified,
777dad3662c50aef06ee993b9b14fcf04b3bcbd04d9789b96b291ee9384d5d05,2012-11,Surrey Police,Surrey Police,-0.108761,51.295145,On or near Old Fox Close,E01001022,Croydon 044E,Drugs,Court result unavailable,
,2012-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
