Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b08708d852962461ef3517e30ab04c2b6f9a47c8a7ae27ded7ed6a1e6ddb726,2013-12,Surrey Police,Surrey Police,0.067809,51.538870,On or near Hertford Road,E01000008,Barking and Dagenham 015B,Vehicle crime,Under investigation,
bd2b9219054a344415b1c7b933fda5954fbde8c18f6ee9ffa2c7228e94a23820,2013-12,Surrey Police,Surrey Police,-0.774978,51.335797,On or near Shopping Area,E01016196,Bracknell Forest 015B,Criminal damage and arson,Investigation complete; no suspect identified,
2cddd1e97bbca9c28efd6b690bc71badaedb08d686df36ec09fb2b0ed6f48f74,2013-12,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
01106f592a118f6b1e4b26ba91b6e755d537f0e5815826f488547b642f60da5a,2013-12,Surrey Police,Surrey Police,-0.160756,51.317772,On or near Sandown Road,E01001026,Croydon 043D,Burglary,Investigation complete; no suspect identified,
d8a82e87bff69f98d54acb6bd3aa8f36d5e3d068a1170f520be6eaadb44dcc59,2013-12,Surrey Police,Surrey Police,0.228582,51.458766,On or near Cornwall Road,E01024149,Dartford 001B,Other crime,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.746751,51.106544,On or near Cypress Way,E01032625,East Hampshire 017E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
59a7534776d8aba5cb22be885e6ea8c571d685ae74d0fd419015c94e88e7e73c,2013-12,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Drugs,Under investigation,
865bd138f527610efbf6453a261a06a5e2e046153d35b308be0dd5ea20acbb28,2013-12,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Possession of weapons,Investigation complete; no suspect identified,
c4a6e062c50d98ed49b2d1dc9b8bc0c2f93759e9433406bb3255d6a3464991e2,2013-12,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
1dfc4cd8b7f26db1e681943c0e1316db9a8e70c3403dda71a63cd93954ec46b8,2013-12,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
91727d7f865afca4e13dbc7340f338d0ffd01cf81102933d8fca842cf67817bc,2013-12,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
a297017d35a6187643fea17000258fc2c52d868e2931043a18e800fd30ce8d69,2013-12,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Other crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
0ba8d5da4361a2350fdd81c306e32b8f52241dfb17badbdcf70ec93bd470421f,2013-12,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
630be4c4290065083544169b445af5fe4ea5e915eafd4624009f27c2a5f1cb27,2013-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
ba1f24fcf0c6ce025d2a8c68476705814cadafff9be858691ba7538ccc86efda,2013-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
aedcfa2e1dfaddbf7985aa57551becb3aa58bb8c32453682d0da0f14e5f04639,2013-12,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
f1bd097cad17f37f8e5b8643220f38972f7f221356a860eedc90601f7441f58b,2013-12,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc24e3431ad0c35b19872c8dc9558f77cc96cfa5b22c622c94c7599efcaf0e14,2013-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Drugs,Offender given a caution,
a86d58facec4713c2a23b9446aecb5d6598d0b2f503a0695fcf40b13375bcefb,2013-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Drugs,Under investigation,
787c9dd2e96e216fc2cf20633db4d85029cbe60a2bf3bbf99baf810262088d45,2013-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
6336e6caf99e2cab6bbd196f8662006c6f8df07cb7dea5cd529ab6b61b316047,2013-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
ccaf265cf5c5b7fedef801003c2fab183520b9aa41966b610f02f9188ae76aef,2013-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
5f3bfd141ee417901dbb044f546758c87e9675dc24e72e0c8dd35c040bea5986,2013-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Offender given community sentence,
