Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
1365af8fc8bad9753468ea6f4537f78eb3242fd78bcafdabd2cd8068759fa776,2012-10,Surrey Police,Surrey Police,-0.155477,51.315566,On or near Woodlands Grove,E01001026,Croydon 043D,Burglary,Investigation complete; no suspect identified,
94e178274f99decc8c013c0cb23f17135c95103396b016723b28977dacc56726,2012-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other crime,Under investigation,
99e4307c0a002b1c43911d8f2b8544d93d1cecafb9d335af92b00962a571dfed,2012-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other crime,Investigation complete; no suspect identified,
876c784c293085df08f6243ad2c0c4228ac4d4d5105b8796a1d0bdb634c187be,2012-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
995052a590cb02756f7ca4acf90e9802179eb74eb42d34b0bad2789fe1af4d13,2012-10,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
acf96bdb8dfa461172ec4e44af0da394e281fff3441d516492fa2b79c1a069e3,2012-10,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
261749764671366aed700ada75dd2f491f8985eae72cd6dc21c6072a8561bec2,2012-10,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
8111cd733799479ec8b64c9c71224e16a54ceea279b477c96fb15b86a954e7b0,2012-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
62f4b2b32afa3ca76d64f7cfc69109da3715d6d6f9c4e94f04b06a5bb0ce8a29,2012-10,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ce4acc005f97784274cc1bc9da43b7d61e70835333eb5b63fd53ef3ca3d4a96,2012-10,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
5a197d2511293c2f419bf2ec3670e6998290c18e9eed40ca9734224f79c2e002,2012-10,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
cd42fd11253c3e572a1c2f926a1f0c4ee93719cf8fc0861e3bb5d09432790947,2012-10,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Drugs,Under investigation,
f11ae298764fa21caa31e5cfd4424e619019aef29fe67a1c87e167cf941aa243,2012-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
121e69c6b3951a9adcba58757278afc5e5e26f771667cae7fbdf83f574df59c7,2012-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Offender given community sentence,
87b76ea2c2a758a3ca5b8b0ca3adc6ca64aab76359f5db0095b8c3e76ba5abb5,2012-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
