Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc0e39add41ade154beb197c11f0e15de67bd376513c3f63d5c871542e8386c8,2014-06,Surrey Police,Surrey Police,-0.774978,51.335797,On or near Shopping Area,E01016196,Bracknell Forest 015B,Other theft,Under investigation,
0a087946e9b3a16edad7e8555174cbd713bffa7c2a5aa200a8b5e263e00d9d81,2014-06,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other crime,Investigation complete; no suspect identified,
7466a24d949ed176e6282c2ed05c77549998147e272e7f7347804107a3fae755,2014-06,Surrey Police,Surrey Police,-0.159265,51.156578,On or near Coach Road,E01031587,Crawley 002B,Burglary,Under investigation,
,2014-06,Surrey Police,Surrey Police,-0.021038,51.339424,On or near Farleigh Dean Crescent,E01001060,Croydon 034C,Anti-social behaviour,,
5b2517bf62b4f48b52dee48af0a94e58ab7d605d3917ee75b2ef83f7e5623adb,2014-06,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Violence and sexual offences,Investigation complete; no suspect identified,
eb18e5886d84bca7a55f8a905e53993e3bcb87ce45a7d901e511ea32f58c7e2f,2014-06,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Violence and sexual offences,Investigation complete; no suspect identified,
663ffa2d26e5b4c77c320673065b68881fdda8d51810935e463727509b6f6650,2014-06,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Other theft,Under investigation,
0adb054940640ceafac52e555014530111e367769c7ee79c0d687bb3cc39f8b4,2014-06,Surrey Police,Surrey Police,-0.069082,51.321224,On or near Tudor Close,E01001106,Croydon 039C,Public order,Under investigation,
2cb73d4e9d9ee24488c8440723001110c68f1e46402c98c7e3dcf8d91208949a,2014-06,Surrey Police,Surrey Police,-0.861115,51.110996,On or near Supermarket,E01022634,East Hampshire 004B,Other crime,Under investigation,
7b65643228f7594ecabca388634dcb2d018e18da154542b424bf20ca6ec7c3cd,2014-06,Surrey Police,Surrey Police,-0.752102,51.110459,On or near Supermarket,E01022599,East Hampshire 017A,Public order,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
1dc16034704870d5ea3d8bb86a74e9f3cbcbd5b048280ec026706ff7b3bdf728,2014-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
92f491a67f9cfddbc3f8ffaaf9568746cb42ecfc0a24b60d571ff56d77098a7c,2014-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Criminal damage and arson,Offender given a caution,
aceb1e92c9784e28af742a9578bbbff81c4e0764a8612716adb8be3a3098d4c5,2014-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
a04cc5a859cea30e4a7e7619d2df39ad45918761bd4396d8659c895c9af373b1,2014-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
4413c86cd98a9c79b67f1bbfbfc3a1601bfaeed914150fbb48ec1030ccda34e7,2014-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
054b7a2cca9877fc22bdc48a0fd7800f69535e04c246d33539469ce55f74586d,2014-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
4b0816215e82acd3414a794b1c3a9ea67bc951e13d3752298fbfbbe35f9f2b85,2014-06,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec27ab4bea9c0215d543d93baca8e5a5f83a110bba855da7fe8d1d43fb6442a2,2014-06,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Public order,Under investigation,
d63ff39379830fb5d9b3e8d454eae360da82c5b6eb9e2f46679a0458540af448,2014-06,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Public order,Under investigation,
,2014-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Anti-social behaviour,,
543d5ab5fcc01b6a67f81b3259fccabf0ef3192e6d5591fd538c426410401d0f,2014-06,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ec81dfbf210911751513f6a9cf720c2548fa5059ecb635c7cf522cfc92bd532c,2014-06,Surrey Police,Surrey Police,-0.371652,51.403571,On or near St Peter'S Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
48d9a3be95cb5f06a8d8bf5d6c5c7482d85bb2f242a9295e0f132a06c6426c3f,2014-06,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6025b503339f2b7187efc38af3cd01b71937518a5ec897d55238a8e84a60ae8f,2014-06,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5a93418bc6745b9cb2ff627985838547b0147e94308d40b5cdd301ec04173414,2014-06,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
46dab0aab1e701ee24899c4d0fc2648b353c706b11ac793e486cee857e1ea831,2014-06,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
b069d4f917c1d13b53742f878429f2e7a4b334fcf3ebea299882ddec89a0f1c8,2014-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,Under investigation,
3f910ab22bcf60ea145da4db3f3f2036ee6322154798eff7285440aff59df2b8,2014-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
58a424343b6f4f58d299bf4bfb880f3d16a1c142779c70dabdc0b191fa265509,2014-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
00d82ed5738be2ad0a3c8484257bd2a769ce5125ada7f755350bdf0727b0663d,2014-06,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
d26fa181649aa63d4404520bdd7460129941e3c72f56bfa4854408093aa2cca4,2014-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b3eb60bbfe225d44cae45389ad8d9f9cae693e3a2514038810734f85565e9f8f,2014-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
2f1cc384140835e742243593693c687ca5a8fb00e5a941ce0c306d436a945ef0,2014-06,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
