Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02ba4d0a980fbc973a5f9d1cf45e607bd6eb512f9abf46575fafb40d248e893a,2011-12,Surrey Police,Surrey Police,-0.755167,51.097407,On or near Hammer Lane,E01022585,East Hampshire 009C,Criminal damage and arson,,
12110e820a35eae63a2e00c767bfff7809937bd5035f59a7ef68670f39226bdc,2011-12,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,,
3be032192a3a90ed705927144ad369945e7c6007bb7f6414561b6616692b765f,2011-12,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Burglary,,
57c10919c1e3cdc7883b4ccd6970904f2fc6d31cd4d8ce7b1488546dac11dd34,2011-12,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Burglary,,
3fc8cc1187b2a8fbe20d92bc988da239302e1546211ddd9f4fe3d6d4db337de6,2011-12,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public disorder and weapons,,
,2011-12,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
efe677dce6d9b7bca2eaaafe18d408d62692ae54896e0a19abd4e1acfccf7cda,2011-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,,
7338bd625c4a94b9d57a8b75bb8e4cd0b50e4748a6e7454f160a6af2c47f938c,2011-12,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,,
bca6751d0225d87cd84034ece75018b69e52df76024c64bdc90ef508a4b8e29f,2011-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
e81af80cd592fb97a789c7ecd684aed7d61551a9e1fdb1dee7b22e0cc67715d1,2011-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,,
d182d56b3f8026bf2e56bcb28e93a2fd02e8aedfd8976bbf27ff5ff66a448183,2011-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,,
97a324592e3e71967778582d41da5b4365d853c7996ccb37a6c617ef5a5b1d6a,2011-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,,
17fb42b51f4d03a692952c3ed9fe96e56280e6635311cce68c141065f490887c,2011-12,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
