Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
11055409c5d43cb07bfb40b26249e952753b740c6c19ebd45589e3c51568bf2e,2013-06,Surrey Police,Surrey Police,-1.123179,52.306824,On or near Motorway Service Area,E01027016,Daventry 004C,Other theft,Under investigation,
1c23713ca85a014426ea99bd4e30c7d2edcc0cd6874fc2172a8df71de702b5b2,2013-06,Surrey Police,Surrey Police,-0.841030,51.181757,On or near Parking Area,E01022581,East Hampshire 001A,Drugs,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
da49ad1cb846dc323ed7e45b9691006576428bcaf13dac7667d054ca2171b357,2013-06,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Drugs,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
6eace12430ce45281c6987c7759c993248e097b2645f293604f4f8ef33740e27,2013-06,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e661dcb85cc21c41fb352ecf9b828a71adb9322c6c51accef790dde4bd531650,2013-06,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce5f74798f42dffb0ebb5861581ee62e58545b67bcaf8864aa8c3ec02c1bd7f9,2013-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
a2467f841d71fdd9cb850e47aecf90b11842a8ca68af3ef842e895e73a88f2da,2013-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
0cb4566d6cf984ccbc8c346cb9791efe0bc7af41b3f1ee71c857f2eb6ccbd76b,2013-06,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
f9f77c0913a464f6387d2b374492a6f8eeb8204d29b84ffb58de4c55ebc4e123,2013-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
b42a45f51c08858ab8a972a397a647662da7cad44330902b13af0eac16eb2358,2013-06,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
e1e0434e55de92bb1e0e5714370df70e840402f4c60f10a07bbb00e97f7b5764,2013-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
126be95e0d2e7fb4e7eca9acb6a8cea46265ec6fa6f1260398b306a7ab314bc0,2013-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
d48a1518b8b4a649e89b29fb6c5d424a8c5632b7b4ccbe4edc5ee65aa88ca94e,2013-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
4207043efe2f64eff7e0a0aa20defb18863400d98572d7235ad3dcedf7fc9932,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
442a6667affe28ffd593dd5aac6b93b3baea925619aff5c2792db30fc6a8613d,2013-06,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Drugs,Under investigation,
257f8e987dc5be088252c57ea9eac0b39d0bb9d1f54720021ec9a631b6aa2b77,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
