Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
504292365fbbce8cc2e9f44a82df6c12c2d093306dfdc4cf977dc0ec56dfd40a,2013-03,Surrey Police,Surrey Police,-0.798002,51.132989,On or near Churt Road,E01022603,East Hampshire 004A,Violent crime,Court result unavailable,
,2013-03,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
cf34391aea10e963ea1f387c2a2b9aace27a9c47c61dc3403b6fd0c755bbd12e,2013-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
72bf284f3e50fc23dad76f8e5bf7d005966725ef3956a25bc9b9ff5e02214f78,2013-03,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb37edaa7634174ebef64369bc97f9439253349ee13f3ae9392ce3d70a1096fb,2013-03,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violent crime,Investigation complete; no suspect identified,
