Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.148813,51.304283,On or near Shenfield Close,E01001027,Croydon 043E,Anti-social behaviour,,
c613e40c7f9a5fda760dd2f8f06c886d21367a985cee831f217f8c61db3ac16c,2013-10,Surrey Police,Surrey Police,-0.758161,51.097044,On or near Seven Thorns Lane,E01022585,East Hampshire 009C,Burglary,Investigation complete; no suspect identified,
9c40b7fc77c29453f56005ac2ec2c3b931d02cd9467b27ea141d50fbda9c1905,2013-10,Surrey Police,Surrey Police,-0.757585,51.113233,On or near Whitmore Vale Road,E01022599,East Hampshire 017A,Burglary,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
c3419fb31613d2d678e0f12ad2170dde863b4c5a4c267ad01ca7d387309f4eef,2013-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
f9880acfc4db8be87da01318e7d9f2e34a17125b226ef7a6a3d96e3a59207e8b,2013-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
39f28dddd7207664777d84245405cb3ccd8fb5ef6d7cad7803ee65dde275aca7,2013-10,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
1c3ab80edd9ac147d69c704b44e8d898d370728992876d1b109c9bce1a69abac,2013-10,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
8ed3f427475411266f8a7fd8d60e952865930a82c7706f0fc072e5abe8718826,2013-10,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
abf8a4fd3819daeddb884d480f1cdfe0ebc7e817225b7c1e93b497dbcda948e1,2013-10,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
62fe312da84ec805d5c573a1fd64ba0829cc55b1d1821d2dc1a42317df16a9a8,2013-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65ceb72a00a35fb7d8a879601ac17b23da12208082cf241d49ad97e22961b5f5,2013-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7f153e279bfa13b2cd77532aed5f68fe4ef84abfb4d9af536657bb3b42be9b56,2013-10,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Drugs,Investigation complete; no suspect identified,
41f95dbaf45bbe0727992830966eaac281653a3eab971ca86c58cb5fc2c7f567,2013-10,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
1a3e98b75ae9f0f49587e7be416bbf39e202438761ded54083411e6c40bfbee8,2013-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
e1f7c8c460265907645aa5acfb606ef3f6d13a0cf2e62c1f6b9f9f9e3caad35c,2013-10,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
e2b5393dec370d85193865ae1679d1e2cd489cf5c07bf4ccba50112dec003e96,2013-10,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Burglary,Offender sent to prison,
5e1b2f11b05f75684edfb0324f939faed9b4395e0a1aeeed390d308a01d97999,2013-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ab37af15e388a4e17247b3bee7f2f50a5685b9de79cc994a0fcb4cf3b3d5f82a,2013-10,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Drugs,Under investigation,
ac32bfbce8b3d0c642746c9498593d1a2b63c26e059cad07d144fc721832fde1,2013-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Under investigation,
cd59eb7ecfe0539d3ec2f9155126fbc671d73467d8d906d32a3e16e231b79054,2013-10,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Robbery,Defendant found not guilty,
5f6252681cd571fb9855a35f479b75ec3ea393e98fe5c1796f6f5cc171dc4d43,2013-10,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
bc6808353e16d42fd2aa91f737198e7bbb921ef829ae03ad90d3a961726e2665,2013-10,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ab9abec6159630998e31a1e90bc950e99cb0c955ac259648a0bcb1fa5e65c774,2013-10,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d918a44587c458387d29fa06400fa2f6b2d4d1f4c6ec02d5ee4a161081bdb4b3,2013-10,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5b65170847492b50767cd23f188d008db6ce29947bc7d93b28bb996e7cf6b0d4,2013-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
7c8e8b095e01dc32824e9cde279d70986fdcd971c662deb8f645e4effcc854d6,2013-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
416459342bcc59fcb3a37ee6480a203565b37cb74a041b5ee3f0c015f564cd09,2013-10,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
4a92b0b508108bb41ad79af0387d3d302ca1f0c5727bb720ceb84a85de696269,2013-10,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
e6007f82ce9484b3258f78a3582d02ed839a6230360f365751a808b954c572b5,2013-10,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
0ff13d0b1459a540574942323a7cc327af58e623a08be804a90d873e4b2767f4,2013-10,Surrey Police,Surrey Police,-0.359548,51.397503,On or near Seymour Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
1575181f2b4d1f82f340a329529be09d83f53db1b367815d3f3b4f9e30f57a7e,2013-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Under investigation,
6eb56a74e8e3503fe61f1af3313cf413f3631b397460fd092af5051e70873710,2013-10,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
ceb47b88697f46c08ca747fdfc4c165daa6908498decac981abb63c16273a828,2013-10,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
413a32358df6613490c02e193acefdc13ea44c17e5af94d07bdfc024ec81b6e8,2013-10,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
