Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44e88a5aba6724a1b45098d16cefddea54714c2efaec03e375cbf90283a53078,2014-08,Surrey Police,Surrey Police,-0.668792,50.799873,On or near Headley Drive,E01031402,Arun 012B,Violence and sexual offences,Under investigation,
7fa2e08e6701d6e94a2284527784e1472974a4a98f351e98d9f77f0dfeb7533e,2014-08,Surrey Police,Surrey Police,-0.152510,50.843085,On or near North Road,E01017006,Brighton and Hove 011E,Drugs,Under investigation,
7e2a67f5866e362200e746f1a08077acd06869079283343abe4b82a48bf70cb6,2014-08,Surrey Police,Surrey Police,0.019969,51.404399,On or near Parking Area,E01000675,Bromley 018B,Other crime,Under investigation,
bf4b8ff9a485800fbff37fb833b262a8d34d3f87b46854b1592be9bfef017101,2014-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Under investigation,
bcb6d78a7d310a1b47a8c146e7c2accf9a1e539a79c152c70f83398b76bc5bca,2014-08,Surrey Police,Surrey Police,-0.193188,51.159076,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Under investigation,
537ca918a71a5576f2ca2a3cf75285eecafc0bc2b4fd76a69b0c5bed985c7f75,2014-08,Surrey Police,Surrey Police,-0.141708,51.149340,On or near Parking Area,E01031587,Crawley 002B,Public order,Under investigation,
69eaf536266ba6e9815013657fadbb9961c4ef0721e011dc4534e37da617dc44,2014-08,Surrey Police,Surrey Police,-0.157310,51.119136,On or near Worth Park Avenue,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
a9771f6ea5e3fb1cf2e4b5008e117580f7457ed27cd9ce5625a1189f78c62c87,2014-08,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Violence and sexual offences,Under investigation,
b7781303d5b0c681c9016077d48d654808758e971cdcc925f7101229df981655,2014-08,Surrey Police,Surrey Police,-0.130224,51.313025,On or near Coulsdon Rise,E01001015,Croydon 041A,Public order,Offender given penalty notice,
,2014-08,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
2e7e3901511a336530601cb780f16cb4ad8fbf6c9d3b00dfdb022bfaf6976d7c,2014-08,Surrey Police,Surrey Police,0.234740,51.438073,On or near Petrol Station,E01024136,Dartford 008B,Drugs,Under investigation,
,2014-08,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
32ad018f02ff83b935e3c9d216a86062ea29412e70fed953ca71962a0dca487a,2014-08,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
2c44a056a4d1ec761d5707b0b9fbeeb6be3faccd456efcf1eda7d7db5335a29b,2014-08,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a8c045f61393769efc01ac092a5b86f38d5ee8bf034a5425e8ec803db6edb438,2014-08,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Drugs,Offender given a drugs possession warning,
4e0dbcff9b14d421ca6add8d9bddf85096b871f23625b557e0ff2bb0edd9b3a0,2014-08,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
,2014-08,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
84f464ac5aa64a24a13247ebe82761aaf754e3cefe10de8edfac79579795796d,2014-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c949583aab9b9ab71461befb1dd93e8a29e430416eb0a96cd9bf9dcea6e16ef6,2014-08,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aaef14ce51eec7660a95f842408aa9358abb5b3d6883561709c0313e1d5c8c36,2014-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
34043df198cff83d5072e37aef0447216868a1c858db65d05dcf655b9bfcbe08,2014-08,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
,2014-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
a7b920566da3d21f2637ac7389cbf3a9dfd70cd852de9c121a7273222dd6c435,2014-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a154111595b1496f415568575dd8ce2c714db5ffe4b86265d366623b9694c973,2014-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Drugs,Offender fined,
937936d2e18832a20a5651a702c6e5922d3418ea1cd60eacff2b83764650ed5c,2014-08,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
6c0a270cafa7b1ff03cba32934cd4ecfcbf2ec8a32505b086de678b5af2bb318,2014-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
742df8c57b9d8ca926cdfa86cd1b09bc97914be6c4ddf117089d630f9b0398a6,2014-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
