Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Surrey Police,Surrey Police,0.002957,51.332253,On or near King Henry'S Drive,E01000747,Bromley 042B,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.179810,51.164328,On or near Gatwick Airport Perimeter Road North,E01031575,Crawley 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.826548,51.183025,On or near School Road,E01022582,East Hampshire 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.826715,51.180940,On or near Church Lane,E01022582,East Hampshire 001B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.746659,51.111534,On or near Hurstmere Close,E01022599,East Hampshire 017A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.746659,51.111534,On or near Hurstmere Close,E01022599,East Hampshire 017A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.746659,51.111534,On or near Hurstmere Close,E01022599,East Hampshire 017A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.746659,51.111534,On or near Hurstmere Close,E01022599,East Hampshire 017A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.773840,51.121408,On or near Whitmore Vale,E01032625,East Hampshire 017E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.366287,51.402840,On or near Abbey Walk,E01030332,Elmbridge 001C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.344444,51.403747,On or near River Bank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
