Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8b99ea6e61237f60ddb85bdc1a5ebce6d084c5690e818d27fb24f49f9df3b8c,2013-05,Surrey Police,Surrey Police,0.020859,51.313654,On or near Glovers Close,E01000656,Bromley 039C,Criminal damage and arson,Investigation complete; no suspect identified,
09ed807bbd1e5c933c2a503b3d6f60f6207bb49ddef786ced6e82960178e4dce,2013-05,Surrey Police,Surrey Police,-0.633068,51.081629,On or near Shillinglee Road,E01031519,Chichester 001D,Other theft,Investigation complete; no suspect identified,
12336a7c610946ee4328c90e0e21a2207c8ea2e67e28c820d6506ba78c0cdeec,2013-05,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Violence and sexual offences,Under investigation,
,2013-05,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
8b4fb5b522cc66319a1c2f1d5e88758dab509645d91567bd18db51908eb4ba26,2013-05,Surrey Police,Surrey Police,-0.087069,51.318021,On or near Bourne Park Close,E01001071,Croydon 042B,Violence and sexual offences,Offender given community sentence,
cee1227e2a7168db048b15bc772d6e44ead714ad1f8575a796fcdf50382e216e,2013-05,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
37577251cd3549c91a671604a73c65f8880f910d924612254c1c662bfb52f56c,2013-05,Surrey Police,Surrey Police,-0.808221,51.150197,On or near Airport/Airfield,E01022603,East Hampshire 004A,Burglary,Investigation complete; no suspect identified,
3917cca0c545503f33526e227fa9e8c3196b7c18ef6ef96c96bdf68e1ea3d035,2013-05,Surrey Police,Surrey Police,-0.808221,51.150197,On or near Airport/Airfield,E01022603,East Hampshire 004A,Other theft,Investigation complete; no suspect identified,
